Name,Enemies,MaxEnemies,StageLevel,SpawnInterval
Burrow1,Burrow,200,1,0.7
Burrow2,Burrow,200,7,0.7
Burrow3,Burrow,200,13,0.7
Burrow4,Burrow,200,17,0.7
Burrow5,Burrow,200,21,0.7
Mummy1,Mummy,200,25,0.7
Mummy2,Mummy,200,29,0.7
Mummy3,Mummy,200,33,0.7
Mummy4,Mummy,200,40,0.7
Mummy5,Mummy,200,47,0.7
Ghost1,Ghost,200,54,0.7
Ghost2,Ghost,200,61,0.7
Ghost3,Ghost,200,68,0.7
Ghost4,Ghost,200,75,0.7
Ghost5,Ghost,200,82,0.7
DragonStone1,DragonStone,200,89,0.7
DragonStone2,DragonStone,200,96,0.7
DragonStone3,DragonStone,200,110,0.7
DragonStone4,DragonStone,200,124,0.7
DragonStone5,DragonStone,200,138,0.7
Whale1,Whale,200,152,0.7
Whale2,Whale,200,166,0.7
Whale3,Whale,200,180,0.7
Whale4,Whale,200,194,0.7
Whale5,Whale,200,208,0.7
Dragon1,Dragon,200,222,0.7
Dragon2,Dragon,200,240,0.7
Dragon3,Dragon,200,258,0.7
Dragon4,Dragon,200,276,0.7
Dragon5,Dragon,200,300,0.7
